ts,source,title,summary,link
1756089104,"Sat, 23 Aug 2025 14:30:00 +0100",Cointelegraph.com News,Brazil’s crypto tax grab signals the end of an era,https://cointelegraph.com/news/brazil-crypto-tax-grab-signals-what-s-coming-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Brazil’s crypto tax grab signals the end of an era"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQxYzgtZjI1Ny03MTJhLTlkYjAtOGQzZTVmN2MwNDdj.jpg"" /></p><p>Brazil's 17.5% crypto tax signals a global shift as governments eye digital assets for revenue, ending the era of tax-friendly crypto investing worldwide.</p>"
1756089104,"Sat, 23 Aug 2025 13:48:56 +0100",Cointelegraph.com News,Are struggling firms using crypto reserves as a PR lifeline?,https://cointelegraph.com/news/crypto-treasuries-lifeline-or-last-resort?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Are struggling firms using crypto reserves as a PR lifeline?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ2ZjktMDVkNy03YTUwLTg1NDctZjQyYmUzMTgyOWE2.jpg"" /></p><p>Corporate Bitcoin treasuries nearly doubled in H1 2025, but analysts warn some firms may be using crypto reserves as a short-term PR boost.</p>"
1756089104,"Sat, 23 Aug 2025 11:39:41 +0100",Cointelegraph.com News,Korean man arrested over $50M crypto-to-gold laundering scheme,https://cointelegraph.com/news/thai-police-arrest-korean-man-50m-crypto-gold-laundering?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Korean man arrested over $50M crypto-to-gold laundering scheme"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODJlZDUtMWE0OS03NDhiLWI0ZDUtNzEwMzIzN2JjZTUy.jpg"" /></p><p>Thai police have arrested a South Korean man accused of helping a call center gang launder over $50 million in crypto into gold.</p>"
1756089104,"Sat, 23 Aug 2025 08:11:03 +0100",Cointelegraph.com News,Crypto sentiment returns to Greed as Bitcoin and Ether spike on Fed speech,https://cointelegraph.com/news/crypto-market-greed-bitcoin-ether-price-rally-federal-reserve-dovish?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto sentiment returns to Greed as Bitcoin and Ether spike on Fed speech"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzIwM2ItMzdlMC03Mjc3LWIyYTAtMWVhMzliOWQ5MTg3.jpg"" /></p><p>A popular crypto sentiment tracker surged back into Greed on Saturday after Fed Chair Jerome Powell hinted at a possible rate cut in September.</p>"
1756089104,"Sat, 23 Aug 2025 07:59:19 +0100",Cointelegraph.com News,High-leverage trader James Wynn opens 25x Ether long as ETH hits new high,https://cointelegraph.com/news/james-wynn-25x-eth-long-doge-trade?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""High-leverage trader James Wynn opens 25x Ether long as ETH hits new high"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJlNDItNWVkYi03ZDczLWJjZTYtZTFmNWQxZDdmY2Nm.jpg"" /></p><p>High-leverage trader James Wynn is back in the spotlight with a 25x Ether long showing strong gains, while his parallel Dogecoin bet is struggling in the red.</p>"
1756089104,"Sat, 23 Aug 2025 05:44:37 +0100",Cointelegraph.com News,IRS crypto boss Trish Turner resigns just 3 months into the role,https://cointelegraph.com/news/irs-crypto-boss-trish-turner-resigns-after-3-months-in-the-role?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""IRS crypto boss Trish Turner resigns just 3 months into the role"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ0OWQtMWE4Ny03MjhkLTkwYzEtYWM4YzUwZmUyZDVm.jpg"" /></p><p>Trish Turner has resigned as head of the IRS crypto division after only a few months in the role and is reportedly moving to the private sector.</p>"
1756089104,"Sat, 23 Aug 2025 02:02:32 +0100",Cointelegraph.com News,Bitcoiners’ skepticism over institutions isn&#039;t going away: Preston Pysh,https://cointelegraph.com/news/bitcoin-skepticism-institutional-adoption-will-stay-preston-pysh?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoiners’ skepticism over institutions isn&#039;t going away: Preston Pysh"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDIvMDE5NGQ0OTEtYzk2My03ZDIzLWI1NjAtNWFjMWZhZWJjYmRl.jpg"" /></p><p>Concerns are rising among Bitcoiners over institutions doing ""institutional-like things"" with Bitcoin, Preston Pysh said in a recent podcast interview.</p>"
1756089104,"Sat, 23 Aug 2025 01:15:38 +0100",Cointelegraph.com News,"Bitcoin price breakout to $117K liquidates bears, opening door to fresh all-time highs",https://cointelegraph.com/news/bitcoin-price-breakout-to-dollar117k-liquidates-bears-opening-door-to-fresh-all-time-highs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin price breakout to $117K liquidates bears, opening door to fresh all-time highs"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQzMTQtNzliOC03Zjk4LWI4ZmItMzM2OTQ0MGZhNmMx.jpg"" /></p><p>Bitcoin chased its range highs after the Federal Reserve hinted at a policy pivot during the closing speech of the Jackson Hole Symposium.</p>"
1756089104,"Fri, 22 Aug 2025 22:46:18 +0100",Cointelegraph.com News,US bill proposes 21st-century privateers to take on cybercrime,https://cointelegraph.com/news/us-bill-neo-privateers-answer-cybercrime?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US bill proposes 21st-century privateers to take on cybercrime"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQzOWUtZmU3NS03YjNlLTk3MzYtMjM2YjBlODcwODEx.jpg"" /></p><p>The proposed bill included a list of targetable offenses, including the theft of cryptocurrencies, ransomware attacks, and pig butchering scams.</p>"
1756089104,"Fri, 22 Aug 2025 22:33:11 +0100",Cointelegraph.com News,ETH data and return of investor risk appetite pave path to $5K Ether price,https://cointelegraph.com/news/eth-data-and-return-of-investor-risk-appetite-pave-path-to-5k-ether-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""ETH data and return of investor risk appetite pave path to $5K Ether price"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQzOGEtMmNhNi03ZWM4LWE3OTItMWFjNGI3YmQ5Mzhl.jpg"" /></p><p>Robust onchain activity, a resilient futures market and improving investor optimism boost the chance for ETH to hit $5,000.</p>"
1756089104,"Fri, 22 Aug 2025 22:33:10 +0100",Cointelegraph.com News,US court grants brief stay in Coinbase lawsuit involving biometric data,https://cointelegraph.com/news/court-stays-coinbase-lawsuit-biometric-data?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US court grants brief stay in Coinbase lawsuit involving biometric data"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2MxNDQtNzZiNC03ZGZhLWFjMzgtYWFiMGI2NDk5YTky.jpg"" /></p><p>The judge suggested that a brief stay while awaiting a ruling in a similar case in the appellate court could “reduce the burden of litigation.”</p>"
1756089104,"Fri, 22 Aug 2025 22:05:16 +0100",Cointelegraph.com News,"ETH hits new all-time high above $4,870 as Fed turns dovish, Ether ETF inflows resume",https://cointelegraph.com/news/eth-hits-new-highs-as-fed-turns-dovish-ether-etf-inflows-resume?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""ETH hits new all-time high above $4,870 as Fed turns dovish, Ether ETF inflows resume"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzA1ZmQtMThiMS03ODZkLTk2N2MtNDRhNTJlZGY4ZGE1.jpg"" /></p><p>ETH broke above its November 2021 record high, and analysts say a dovish Federal Reserve and institutional adoption will send Ether well above $5,000.</p>"
1756089104,"Fri, 22 Aug 2025 21:00:00 +0100",Cointelegraph.com News,"Crypto Biz: Bitcoin miners face tariff hit, blockchain courts Wall Street",https://cointelegraph.com/news/crypto-biz-bitcoin-tariffs-polkadot-stablecoin-eth?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto Biz: Bitcoin miners face tariff hit, blockchain courts Wall Street"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQyZTEtZjQ5OS03ZmMzLWI1ZTYtYTUzM2JjZTBmNGI1.jpg"" /></p><p>Tariffs slam US Bitcoin miners with nine-figure bills, Polkadot courts Wall Street, SharpLink loads up on ETH and Beijing hints at a yuan-backed stablecoin pivot.</p>"
1756089104,"Fri, 22 Aug 2025 20:50:52 +0100",Cointelegraph.com News,"VanEck files for JitoSOL ETF, opening pathway to Solana staking rewards",https://cointelegraph.com/news/vaneck-jitosol-etf-submission-sec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""VanEck files for JitoSOL ETF, opening pathway to Solana staking rewards"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzE5N2UtNTVhNC03NmNmLWFkYjctYjY1N2IzMjZjYjA2.jpg"" /></p><p>VanEck has filed to launch the first US ETF backed by a liquid staking token, JitoSOL, testing the SEC’s evolving stance on staking.</p>"
1756089104,"Fri, 22 Aug 2025 20:34:21 +0100",Cointelegraph.com News,US court signs off on $13M BlockFi settlement after objection withdrawn,https://cointelegraph.com/news/court-blockfi-settlement-investor-withdraws-objection?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US court signs off on $13M BlockFi settlement after objection withdrawn"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzEyMmUtYmM4My03NzgwLTg1OTAtYjY0OTgyMDFjODFi.jpg"" /></p><p>After a BlockFi investor withdrew an objection filed in February, a judge appeared to clear the way for the next step in a settlement of a class-action lawsuit.</p>"
1756089104,"Tue, 18 Jun 2019 13:04:00 +0100",Cointelegraph.com News,Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years,https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy9iNmQxM2ViMWYyZjdlYmUwMWQzYjZhZGRkMmNiM2M2MS5qcGc=.jpg"" /></p><p>Popular chart analysis service TradingView contains a bug in the Fibonacci retracement technical analysis tool.</p>"
1756089106,"Sun, 24 Aug 2025 19:06:40 -0400",The Block,The Funding: Why raising a crypto VC fund is harder now — even in a bull market,https://www.theblock.co/post/368051/the-funding-why-raising-a-crypto-vc-fund-is-harder-now-even-in-a-bull-market?utm_source=rss&utm_medium=rss,"<p>In this edition, I’m digging into why raising a crypto VC fund has gotten harder — even in a bull market — and what that means for the road ahead.</p>"
1756089106,"Sun, 24 Aug 2025 18:37:18 -0400",The Block,Telegram’s Pavel Durov reflects on French criminal case one year after arrest: ‘Legally and logically absurd’,https://www.theblock.co/post/368047/telegrams-pavel-durov-reflects-on-french-criminal-case-one-year-after-arrest-legally-and-logically-absurd?utm_source=rss&utm_medium=rss,"<p>Durov may only leave France for Dubai, where Telegram is headquartered and Durov's family lives, for up to two weeks at a time. </p>"
1756089106,"Sun, 24 Aug 2025 14:56:19 -0400",The Block,"Stargate DAO approves LayerZero acquisition, despite last-minute interest from Wormhole, Axelar, and Across",https://www.theblock.co/post/368040/stargate-dao-approves-layerzero-acquisition-despite-last-minute-interest-from-wormhole-axelar-and-across?utm_source=rss&utm_medium=rss,"<p>Wormhole had extended a $120 million cash offer for Stargate, but Stargate's DAO declined to interrupt the ongoing LayerZero acquisition vote. </p>"
1756089106,"Sat, 23 Aug 2025 16:25:01 -0400",The Block,Newcomer launchpad Heaven nears $350 million in volume as team pledges one-year token lockup,https://www.theblock.co/post/368036/newcomer-launchpad-heaven-nears-350-million-in-volume-as-team-pledges-one-year-token-lockup?utm_source=rss&utm_medium=rss,<p>The launchpad's first-week revenue quickly established Heaven as a significant competitor to Pump.fun. </p>
1756089106,"Sat, 23 Aug 2025 14:31:43 -0400",The Block,"Japan eyes 20% flat tax for crypto trades, path to ETF offering with tax code revision: report",https://www.theblock.co/post/368029/japan-eyes-20-flat-tax-for-crypto-trades-path-to-etf-offering-with-tax-code-revision-report?utm_source=rss&utm_medium=rss,"<p>The shift comes as Japan also plans to approve the first official yen-denominated stablecoin, JPYC, in the fall. </p>"
1756089106,"Sat, 23 Aug 2025 11:52:00 -0400",The Block,World Liberty perpetuals’ debut implies $40 billion FDV ahead of first unlock on Sept. 1,https://www.theblock.co/post/368023/world-liberty-perpetuals-debut-implies-40-billion-fdv-ahead-of-20-unlock-on-sept-1?utm_source=rss&utm_medium=rss,"<p>If spot prices match the current futures prices, Trump's personal stake in the project would be worth over $6 billion. </p>"
1756089106,"Fri, 22 Aug 2025 18:15:16 -0400",The Block,"‘Very good sign’: Grayscale, Bitwise, and more file amendments for spot XRP ETF proposals",https://www.theblock.co/post/368019/very-good-sign-grayscale-bitwise-and-more-file-amendments-for-spot-xrp-etf-proposals?utm_source=rss&utm_medium=rss,<p>The cluster of filings was taken as a sign by some analysts that the asset managers are responding to feedback from the SEC.</p>
1756089106,"Fri, 22 Aug 2025 17:22:29 -0400",The Block,"The Daily: Ether, Solana, Dogecoin lead crypto rally, Bitcoin whale rotates into ETH, VanEck files JitoSOL ETF, and more",https://www.theblock.co/post/368010/ether-solana-dogecoin-lead-crypto-rally-bitcoin-whale-rotates-into-eth-vaneck-files-jitosol-etf-and-more?utm_source=rss&utm_medium=rss,"<p>The following article is adapted from The Block’s newsletter, The Daily, which comes out on weekday afternoons.</p>"
1756089106,"Fri, 22 Aug 2025 17:14:14 -0400",The Block,Ethereum hits fresh all-time high amid wider market rally after Fed Chair Powell hints at rate cut,https://www.theblock.co/post/366657/shell-dnp-ethereum-hits-new-all-time-high-price-as-eth-crosses-4900-for-the-first-time-ever?utm_source=rss&utm_medium=rss,"<p>The price of ETH, Ethereum's native token, set its previous all-time high of around $4,878 in November 2021.</p>"
1756089106,"Fri, 22 Aug 2025 17:01:20 -0400",The Block,Veteran IRS official Trish Turner steps down to join crypto tax firm,https://www.theblock.co/post/368004/veteran-irs-official-trish-turner-steps-down-to-join-crypto-tax-firm?utm_source=rss&utm_medium=rss,<p>The Internal Revenue Service's top cryptocurrency lead left the tax agency as new changes are set to come into force next year.</p>
1756089106,"Fri, 22 Aug 2025 16:15:08 -0400",The Block,"Bitcoin treasuries’ chances of big returns likely fading, says Ledn CEO",https://www.theblock.co/post/367975/bitcoin-treasuries-chances-of-big-returns-likely-fading-says-ledn-ceo?utm_source=rss&utm_medium=rss,"<p>Reeds is a fan of Bitcoin treasury companies, but believes the window for attaining massive returns may have closed.</p>"
1756089106,"Fri, 22 Aug 2025 15:24:59 -0400",The Block,First buyer of Kanye West crypto token YZY previously made $100 million trading TRUMP: Bubblemaps,https://www.theblock.co/post/367875/first-buyer-of-kanye-west-crypto-token-yzy-previously-made-100-million-trading-trump-bubblemaps?utm_source=rss&utm_medium=rss,"<p>An experienced memecoin sniper appears to be the first to buy Kanye West's recently-launched YZY token, according to Bubblemaps. </p>"
1756089106,"Fri, 22 Aug 2025 13:17:15 -0400",The Block,"Ethereum, Solana lead crypto market surge after Fed Chair Powell hints rate cut could come soon",https://www.theblock.co/post/367962/ethereum-solana-lead-crypto-market-surge-after-fed-chair-powell-hints-rate-cut-could-come-soon?utm_source=rss&utm_medium=rss,<p>Markets across the board traded sharply higher on Friday following Jerome Powell's dovish speech at Jackson Hole.</p>
1756089106,"Fri, 22 Aug 2025 12:31:05 -0400",The Block,"VanEck proposes JitoSOL ETF, signaling new chapter in potential crypto staking funds",https://www.theblock.co/post/367959/vaneck-proposes-jitosol-etf-signaling-new-chapter-in-potential-crypto-staking-funds?utm_source=rss&utm_medium=rss,<p>A JitoSOL exchange-traded fund has joined the race for the U.S. Securities and Exchange Commission's approval. </p>
